H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
13_164_2226,2226,203,86,7,1,,,,18,3,1,1,2005,86,2,5,0,2,1,3,,,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,1972,9997,,1,2,,4,1,,1,1,2,1,1,4,3,3,3,3,2,,2,,2,2,2,2,1,2,1,2,1,2,3,3,3,2,2,1988,3,5,2,2,2,2004,137,3,2,1,1,1,3,3,1
13_164_2249,2249,203,86,4,1,,,,6,3,1,3,2009,26,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,1,2,1,2,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,4,3,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,1,3,1,1
13_164_2272,2272,203,86,8,1,,,,20,3,1,3,1988,86,2,30,0,2,1,1,2009,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,11,1988,9997,,2,4,,4,1,,1,1,2,1,2,,3,3,3,3,2,,2,,1,1,1,1,1,2,4,2,1,1,1,3,3,1,1,1998,3,5,2,2,2,2004,20,1,2,2,2,2,3,1,2
13_164_2296,2296,203,86,10,1,2007,26,2,24,3,2,3,1989,86,,,,2,2,,,,,2,1,2,1,2,2,2,1,1,1,2,1,1,11,1990,2006,4,1,3,,4,1,,1,1,2,1,1,3,3,3,3,3,2,,2,,1,2,1,2,2,2,3,2,1,1,1,3,3,3,3,1998,3,5,2,2,2,2004,91,3,2,2,1,2,3,1,1
13_164_2319,2319,203,86,12,1,,,,16,3,1,3,1995,86,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,1,,,,,,,,1,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,1,2,1,1,2,3,3,4,2,2,2,3,3,2,3,1988,3,5,2,2,2,1998,91.4,3,3,2,1,2,3,1,1
13_164_2342,2342,203,86,12,1,,,,22,3,2,1,1978,86,2,9,0,2,2,3,,,2,2,1,2,1,2,2,2,,1,1,2,1,2,11,1966,9997,,1,8,,4,1,,1,1,2,1,2,,3,2,3,2,2,,2,,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,1970,3,5,2,1,2,1998,78.9,1,2,2,3,2,3,3,1
13_164_2366,2366,203,86,10,1,,,,12,3,2,3,1995,86,,,,1,2,3,,,2,2,1,2,2,1,2,2,,1,1,1,1,1,8,1990,2012,3,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,2,3,2,1,2,2,3,3,2,3,2007,1,1,1,2,2,1998,91,2,2,1,1,2,1,1,1
13_164_2376,2376,203,86,12,1,2012,33,1,20,3,1,3,1962,86,2,5,0,2,2,2,2018,6,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1961,9997,,1,0,,4,1,,1,1,2,1,2,,2,2,3,3,2,,2,,2,1,1,1,2,2,2,2,1,1,2,3,3,2,3,1988,3,5,2,1,2,1998,98,1,2,2,1,2,3,1,1
13_164_2400,2400,203,86,6,1,2007,58,1,23,3,2,1,1999,86,2,60,33,2,2,1,2015,2,2,2,1,2,1,2,2,2,,1,1,2,2,1,11,1988,9997,,1,4,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,1,1,2,2,2,1,2,2,2,2,1,1,2,3,3,2,2,1988,3,5,2,2,2,1988,45.7,1,2,1,1,2,1,1,1
13_164_2423,2423,203,86,8,1,2010,33,1,8,3,1,1,2000,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,1,11,1967,1974,2,1,0,,4,1,,1,1,2,1,1,3,3,2,3,2,1,1,2,,2,1,1,1,2,1,3,3,1,1,2,2,2,2,2,1988,3,5,1,2,2,1998,182,1,2,1,2,2,1,1,1
13_164_2446,2446,203,86,7,1,,,,4,3,2,3,1991,86,1,10,0,2,2,1,2005,1,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,1990,9997,,1,2,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2007,1,1,2,2,2,0,,,2,3,1,2,3,1,1
13_164_2470,2470,203,86,4,1,,,,,,,,,,2,6,0,2,2,3,,,2,2,2,2,2,2,2,2,,1,1,2,2,2,11,1948,9997,,1,4,,1,2,1,2,1,2,1,1,3,2,3,2,3,2,,2,,1,2,1,1,1,3,3,3,2,2,2,2,3,2,2,1970,3,5,1,1,2,1998,78.8,1,2,2,2,2,3,3,1
13_164_2493,2493,203,86,8,1,,,,16,3,2,1,1993,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,1,1982,9997,,2,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,3,3,3,1,2,3,3,3,2,3,2008,1,7,2,2,2,1998,45.7,2,2,1,1,2,1,1,1
13_164_2516,2516,203,86,9,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,11,1945,1962,4,1,6,,1,2,1,2,1,2,2,2,,2,3,3,3,2,,2,,2,1,2,2,2,3,3,3,1,1,2,3,3,2,2,1970,6,5,2,2,2,1998,130.9,1,1,1,1,1,1,1,1
13_164_2539,2539,203,86,5,1,2014,26,1,12,3,1,1,2014,86,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,2,1,,,,,,,,4,1,,1,1,2,1,1,1,2,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,3,2,3,2007,1,1,2,2,2,0,,,2,2,2,2,3,1,2
13_164_2563,2563,203,86,9,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,11,2003,2017,3,1,4,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,2,1,1,2,2,2,2,1,1,2,3,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,1,1,1
13_164_2586,2586,203,86,6,1,2003,26,1,4.5,3,2,1,1997,86,,,,2,1,1,2004,1,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,1998,9997,,1,0,,4,1,,1,1,2,1,1,3,2,2,2,3,2,,2,,1,2,2,2,2,2,4,2,2,2,3,3,2,3,3,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,2
14_164_2749,2749,203,86,4,1,,,,6,3,1,3,2011,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,10,2,1,2,1,1,2,2,,1,2,3,3,1,1,2,,2,2,2,2,2,3,2,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,2
14_164_4272,4272,203,86,3,1,1990,26,1,7,3,1,3,2009,86,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,2,1,2015,2018,3,1,0,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2009,1,2,2,2,2,0,,,9,9,9,9,9,9,9
14_164_4312,4312,203,86,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14_164_4317,4317,203,86,11,1,,,,9,3,1,1,1988,86,2,18,0,2,2,2,2014,5,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,2009,9997,,1,0,,1,2,1,2,1,2,1,2,,1,3,3,2,1,1,2,,2,1,1,2,2,3,3,3,2,2,3,1,1,1,1,1988,3,5,2,2,2,1998,0,3,2,2,1,2,3,1,1
14_164_4335,4335,203,86,6,1,,,,6,3,2,3,2010,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,11,2005,2010,4,1,0,,1,2,1,2,1,2,2,2,,1,3,3,3,2,,2,,2,1,2,1,1,2,3,3,1,1,2,3,3,2,3,2008,1,7,2,2,2,0,,,2,2,1,2,3,1,1
14_164_4358,4358,203,86,6,1,,,,5,3,2,2,2014,86,,,,2,2,,,,,2,1,2,2,1,2,2,7,1,1,1,2,1,1,2000,9997,,1,2,,4,1,,1,1,2,1,1,3,1,3,3,3,2,,2,,2,2,2,2,2,2,2,2,1,1,2,3,3,1,2,,,,2,2,2,0,,,2,2,1,1,3,2,1
14_164_4367,4367,203,86,8,1,,,,6,3,1,3,2009,86,,,,2,1,1,2016,8,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1973,9997,,2,2,,4,1,,1,1,2,1,1,9,2,3,3,3,2,,2,,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2007,1,1,2,2,2,1998,182.8,3,3,2,1,3,3,1,1
14_164_4382,4382,203,86,4,1,2016,75,1,4,3,2,3,2009,86,2,3,0,2,1,1,2012,1,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,2002,9997,,1,5,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2007,1,1,2,2,2,0,,,9,9,9,9,9,9,9
14_164_4404,4404,203,86,3,1,2017,29,1,10,3,2,3,2017,86,2,7,0,2,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,2000,9997,,1,5,,4,2,1,3,1,2,1,1,3,2,3,3,3,2,,2,,1,2,2,1,1,3,3,3,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,2,3,2,3,3,1
14_164_4405,4405,203,86,5,1,2015,33,1,4,3,2,1,2008,86,,,,2,2,,,,,2,1,2,1,1,1,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,2,2,2,2,1,1,4,3,3,3,3,3,3,3,,,,2,2,2,0,,,2,3,3,2,3,3,2
14_164_4428,4428,203,86,6,1,,,,12,3,2,3,2007,86,,,,2,2,1,2018,1,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,2017,9997,,1,8,,2,2,1,1,1,2,1,2,,2,1,2,2,1,2,1,2,1,1,1,1,2,2,3,3,2,2,2,2,2,2,2,1998,3,5,2,2,2,2018,98.4,1,1,2,2,1,3,3,1
14_164_4452,4452,203,86,6,1,,,,1.5,3,2,3,1990,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2018,9997,,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,1,2,1,2,1,2,1,1,2,3,3,3,2,2,2,2,3,2,2,1998,3,5,2,1,2,1998,75.8,1,1,2,3,2,3,3,1
14_164_4475,4475,203,86,6,1,2010,26,1,6,3,2,3,1998,86,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,1,,,,,,,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,2
14_164_4498,4498,203,86,8,1,,,,16,3,2,2,1995,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,,,,,,,,4,2,1,3,1,1,1,1,3,2,3,3,3,2,,2,,1,1,1,1,2,2,2,2,1,1,2,3,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,1,1,1
14_164_4522,4522,203,86,4,1,,,,3,3,2,3,2008,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,,,,,,,,4,2,1,3,1,2,1,1,3,3,3,3,3,2,,2,,2,2,2,1,2,1,3,3,1,1,2,2,2,2,2,2008,1,7,2,2,2,0,,,2,2,1,2,3,1,1
14_164_4545,4545,203,86,4,1,2000,26,1,3,3,2,1,2010,86,,,,2,2,,,,,2,1,2,2,2,2,2,11,1,1,2,1,2,8,2015,9997,,1,0,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,2,2,2,2,2,1,2,2,2,2,3,2,2,3,3,2007,1,1,2,2,2,0,,,2,3,3,2,3,1,1
14_164_4568,4568,203,86,12,1,,,,5,3,2,3,1973,86,2,15,0,2,1,1,2018,1,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1974,9997,,3,3,,4,1,,1,1,2,1,2,,2,3,3,3,1,1,2,,1,1,2,1,2,2,3,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,1998,91.4,2,2,2,1,2,1,1,1
14_164_4592,4592,203,86,8,1,,,,4,3,2,3,2008,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,2,3,2,1,1,1,3,3,2,3,1998,3,5,2,2,2,1998,45.2,2,2,2,1,2,1,1,1
14_164_4615,4615,203,86,7,1,,,,18,3,2,1,2010,86,2,26,0,2,1,3,,,2,2,1,2,2,2,2,2,,2,,2,2,1,11,1967,9997,,1,4,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,2,2,2,2,3,3,3,1,1,2,3,3,2,2,2017,5,5,2,1,2,0,,,2,2,2,2,3,1,1
14_164_4631,4631,203,86,7,1,2005,33,1,8,3,1,3,1999,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,11,1996,2000,4,1,5,,4,1,,1,1,2,1,1,2,2,3,3,3,2,,2,,2,2,1,1,2,2,3,2,1,2,2,2,3,1,2,2004,3,5,2,2,2,2004,120,3,2,2,1,2,3,1,1
14_164_4638,4638,203,86,5,1,,,,2,3,2,2,2010,86,2,100,70,2,2,1,2015,2,2,2,1,1,1,1,2,2,7,1,1,1,1,1,11,1998,9997,,1,12,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,1,2,2,2,2,2,3,3,1,1,2,3,3,1,2,2007,1,1,2,2,2,0,,,2,2,2,2,1,1,1
15_164_2796,2796,203,86,4,1,,,,3,3,2,3,2015,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,2,3,2,1,2,2,3,3,2,3,,,,2,2,2,0,,,2,1,1,2,3,1,1
15_164_2819,2819,203,86,3,1,,,,,,,,,,,,,2,2,,,,,2,1,1,2,1,2,2,7,2,,1,1,1,1,2018,9997,,1,0,,4,1,,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
15_164_2843,2843,203,86,6,1,,,,5,3,2,1,1978,86,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,11,1990,2016,9,1,8,,1,2,1,2,1,2,1,1,3,2,3,3,2,1,1,2,,1,2,2,1,2,2,3,3,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,2,3,2,3,3,1
15_164_2866,2866,203,86,7,1,,,,12,3,1,3,1988,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,1,,1,1,2,1,1,3,1,3,3,3,2,,2,,2,2,2,1,2,1,3,3,1,1,3,2,2,2,3,1988,3,5,2,2,2,1998,200,3,2,1,1,2,1,1,1
15_164_2889,2889,203,86,10,1,2003,26,1,7,3,2,9,1988,86,,,,2,1,1,2002,1,2,2,1,1,1,2,2,2,,1,1,2,1,1,11,1972,9997,,1,5,,4,1,,1,1,2,1,1,3,2,3,3,3,1,2,2,,2,2,2,2,2,1,1,1,2,2,3,3,3,3,3,2007,1,1,2,2,2,0,,,2,3,3,2,3,1,1
15_164_2913,2913,203,86,6,1,2016,26,1,,,,,,,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,1,,,,,,,,4,2,1,1,1,2,1,1,1,1,3,3,3,2,,2,,2,2,2,2,2,2,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
15_164_2914,2914,203,86,4,1,2019,26,1,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,,,,,,,,4,2,1,1,1,2,1,1,3,3,2,3,2,1,1,2,,1,2,1,1,1,2,2,2,1,1,2,3,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,1,1,1
15_164_2936,2936,203,86,5,1,1998,26,2,10,3,1,1,2000,86,,,,2,2,,,,,2,1,1,2,2,2,2,,1,1,2,1,1,1,2003,9997,,1,10,,1,2,1,2,1,2,1,2,,2,2,3,3,1,2,2,,2,2,1,2,2,3,3,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
15_164_2959,2959,203,86,7,1,,,,6,3,1,1,2007,86,2,12,0,2,2,1,2018,1,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1974,9997,,1,6,,1,2,1,2,1,2,1,1,3,2,3,3,3,2,,2,,2,2,2,2,2,2,2,3,1,1,2,3,3,2,3,2007,1,1,2,2,2,1998,115,1,2,2,1,2,3,1,2
15_164_2983,2983,203,86,5,1,,,,3,3,2,1,2001,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,11,1993,1999,2,1,8,,1,2,1,2,1,2,1,2,,1,3,3,3,2,,2,,1,2,2,1,2,3,3,3,2,2,2,3,3,2,2,2007,1,1,1,2,2,0,,,2,2,3,2,3,2,1
17_164_225,225,203,86,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17_164_3519,3519,203,86,3,1,2008,33,2,38,3,2,1,2018,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,1,1,2,1,1,1,2,3,3,3,2,,2,,2,2,1,2,2,1,1,3,1,1,2,3,3,2,2,2008,1,7,2,2,2,0,,,3,2,2,2,3,1,1
17_164_3541,3541,203,86,6,1,,,,10,3,2,3,2000,86,2,10,0,2,1,1,2007,2,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1997,9997,,1,4,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,1,1,2,2,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
